split,subsplit,beat_idx,source,spike_idx,qrs_gt_ms,window_pre,qrs_onset_in_win,overlaps_any,n_beats_in_window,first_overlap_pos,err_ms
annotated,train,316,p2_2,675207,169.22000122070312,150,93.15000000002328,True,2,-197.0,
annotated,train,317,p2_2,681072,169.22000122070312,150,89.40000000002328,True,2,-193.0,
annotated,train,318,p2_2,687252,184.61000061035156,150,101.4100000000326,True,1,-183.0,
annotated,train,319,p2_2,693662,176.91000366210938,150,91.10999999998603,True,1,-180.0,
annotated,train,320,p2_2,700073,169.22000122070312,150,87.48999999999069,True,2,-166.0,
annotated,train,321,p2_2,712115,169.22000122070312,150,98.76000000000931,True,2,-145.0,
annotated,train,322,p2_2,718448,161.52999877929688,150,103.9100000000326,True,1,-136.0,
annotated,train,323,p2_2,724159,169.22000122070312,150,100.32999999995809,True,1,-127.0,
annotated,train,324,p2_2,729479,176.91000366210938,150,87.77000000001863,True,2,-112.0,
annotated,train,325,p2_2,734953,176.91000366210938,150,82.73999999999069,True,2,-107.0,
annotated,train,326,p2_2,741131,176.91000366210938,150,89.06000000005588,True,2,-100.0,
annotated,train,327,p2_2,747076,184.61000061035156,150,82.22999999998137,True,2,-94.0,
annotated,train,328,p2_2,753257,192.3000030517578,150,85.55000000004657,True,2,-87.0,
annotated,train,329,p2_2,759176,184.61000061035156,150,35.5,True,1,-135.0,
annotated,train,330,p2_2,765800,215.3699951171875,150,57.32999999995809,True,3,-92.0,
annotated,train,331,p2_2,793567,169.22000122070312,150,96.27000000001863,True,1,-151.0,
annotated,train,332,p2_2,799511,169.22000122070312,150,98.14000000001397,True,1,-151.0,
annotated,train,333,p2_2,804987,184.61000061035156,150,75.71999999997206,True,1,-136.0,
annotated,train,334,p2_2,810228,169.22000122070312,150,88.31000000005588,True,1,-186.0,
annotated,train,335,p2_2,815703,161.52999877929688,150,97.67000000004191,True,1,-158.0,
annotated,train,336,p2_2,821237,161.52999877929688,150,94.17000000004191,True,3,-110.0,
annotated,train,337,p2_2,826729,169.22000122070312,150,94.20999999996275,True,2,-98.0,
annotated,train,338,p2_2,832357,176.91000366210938,150,96.70999999996275,True,2,-140.0,
annotated,train,339,p2_2,837751,169.22000122070312,150,94.76000000000931,True,3,-110.0,
annotated,train,340,p2_2,843073,169.22000122070312,150,95.57999999995809,True,2,-72.0,
annotated,train,341,p2_2,848703,161.52999877929688,150,96.07999999995809,True,3,-66.0,
annotated,train,342,p2_2,854644,169.22000122070312,150,85.56000000005588,True,2,-54.0,
annotated,train,343,p2_2,860043,169.22000122070312,150,94.0,True,3,-81.0,
annotated,train,344,p2_2,865282,169.22000122070312,150,100.90000000002328,True,2,584.0,
annotated,train,345,p2_2,870681,169.22000122070312,150,86.25,True,2,385.0,
annotated,train,346,p2_2,876468,169.22000122070312,150,91.28000000002794,True,2,-51.0,
annotated,train,347,p2_2,882415,184.61000061035156,150,90.15000000002328,True,3,-62.0,
annotated,train,348,p2_2,888049,207.67999267578125,150,232.80000000004657,True,1,-131.0,
annotated,train,349,p2_2,893924,199.99000549316406,150,226.7399999999907,True,1,-133.0,
annotated,train,350,p2_3,20069,182.67999267578125,150,78.7599999999984,True,1,-207.0,
annotated,train,351,p2_3,25608,186.1199951171875,150,76.70999999999913,True,1,-236.0,
annotated,train,352,p2_3,32721,197.07000732421875,150,80.2400000000016,True,1,-224.0,
annotated,train,353,p2_3,38592,186.1199951171875,150,77.65000000000146,True,1,-217.0,
annotated,train,354,p2_3,44687,208.02000427246094,150,86.44999999999709,True,1,-207.0,
annotated,train,355,p2_3,49849,197.07000732421875,150,86.66999999999825,True,1,-194.0,
annotated,train,356,p2_3,56729,213.5,150,82.33999999999651,True,2,-186.0,
annotated,train,357,p2_3,62438,208.02000427246094,150,82.98999999999796,True,1,-160.0,
annotated,train,358,p2_3,68071,189.57000732421875,150,81.47999999999593,True,1,-150.0,
annotated,train,359,p2_3,74876,177.33999633789062,150,82.52999999999884,True,1,-117.0,
annotated,train,360,p2_3,80559,195.67999267578125,150,104.86999999999534,True,2,-82.0,
annotated,train,361,p2_3,85581,195.67999267578125,150,84.97999999999593,True,1,-115.0,
annotated,train,362,p2_3,98249,189.57000732421875,150,83.52999999999884,True,2,-125.0,
annotated,train,363,p2_3,104790,232.3699951171875,150,24.889999999999418,True,2,-126.0,
annotated,train,364,p2_3,130922,207.91000366210938,150,76.50999999999476,True,1,-235.0,
annotated,train,365,p2_3,136635,207.91000366210938,150,74.95999999999185,True,1,-226.0,
annotated,train,366,p2_3,141886,130.75999450683594,150,146.79999999998836,True,1,-149.0,
annotated,train,367,p2_3,146908,207.67999267578125,150,47.64000000001397,True,1,-197.0,
annotated,train,368,p2_3,153054,199.99000549316406,150,85.95999999999185,True,1,-195.0,
annotated,train,369,p2_3,160092,192.3000030517578,150,86.0799999999872,True,1,-146.0,
annotated,train,370,p2_3,166076,199.99000549316406,150,109.48999999999069,True,1,-98.0,
annotated,train,371,p2_3,172214,192.3000030517578,150,78.89000000001397,True,1,-170.0,
annotated,train,372,p2_3,178313,192.3000030517578,150,79.58999999999651,True,1,-156.0,
annotated,train,373,p2_3,184179,192.3000030517578,150,74.85000000000582,True,2,-108.0,
annotated,train,374,p2_3,190044,184.61000061035156,150,86.48999999999069,True,2,-139.0,
annotated,train,375,p2_3,196412,184.61000061035156,150,48.95999999999185,True,2,-159.0,
annotated,train,376,p2_3,201497,207.67999267578125,150,40.63000000000466,True,2,-111.0,
annotated,train,377,p2_3,207460,199.99000549316406,150,100.4200000000128,True,2,-86.0,
annotated,train,378,p2_3,212628,215.3699951171875,150,109.10000000000582,True,2,-84.0,
annotated,train,379,p2_3,219341,223.07000732421875,150,265.0,True,1,-156.0,
annotated,train,380,p2_3,225599,230.75999450683594,150,252.85000000000582,True,1,-168.0,
annotated,train,381,p2_3,232037,230.75999450683594,150,76.08999999999651,True,2,-68.0,
annotated,train,382,p2_3,238155,253.8300018310547,150,57.79000000000815,True,2,-79.0,
annotated,train,383,p2_3,277166,169.22000122070312,150,87.98999999999069,True,1,-193.0,
annotated,train,384,p2_3,283343,192.3000030517578,150,87.61999999999534,True,1,-103.0,
annotated,train,385,p2_3,289707,192.3000030517578,150,54.0800000000163,True,1,-387.0,
annotated,train,386,p2_3,295307,199.99000549316406,150,76.89000000001397,True,2,-95.0,
annotated,train,387,p2_3,300501,207.67999267578125,150,51.86999999999534,True,1,-369.0,
annotated,train,388,p2_3,306258,184.61000061035156,150,86.90000000002328,True,2,-155.0,
annotated,train,389,p2_3,311731,199.99000549316406,150,82.86999999999534,True,2,-144.0,
annotated,train,390,p2_3,317126,199.99000549316406,150,87.60999999998603,True,1,-141.0,
annotated,train,391,p2_3,322758,192.3000030517578,150,86.10999999998603,True,2,-130.0,
annotated,train,392,p2_3,329408,199.99000549316406,150,81.94000000000233,True,3,-123.0,
annotated,train,393,p2_3,335506,192.3000030517578,150,83.65000000002328,True,2,-108.0,
annotated,train,394,p2_3,341624,215.3699951171875,150,57.65999999997439,True,2,-117.0,
annotated,train,395,p2_3,347365,192.3000030517578,150,116.39000000001397,True,2,-62.0,
annotated,train,396,p2_3,353828,215.3699951171875,150,53.0800000000163,True,2,-111.0,
annotated,train,397,p2_3,360291,223.07000732421875,150,89.76000000000931,True,3,-52.0,
annotated,train,398,p2_3,373806,215.3699951171875,150,281.79999999998836,True,2,-79.0,
annotated,train,399,p2_3,380225,215.3699951171875,150,277.86999999999534,True,3,-74.0,
annotated,train,400,p2_3,386023,215.3699951171875,150,264.21000000002095,True,4,-85.0,
annotated,train,401,p7,9632,213.4499969482422,150,58.52000000000044,True,1,-144.0,
annotated,train,402,p7,15897,213.4499969482422,150,56.30999999999949,False,0,,
annotated,train,403,p7,43949,207.67999267578125,150,110.58999999999651,True,1,-172.0,
annotated,train,404,p7,50471,207.67999267578125,150,87.31999999999971,True,1,-195.0,
annotated,train,405,p7,57038,216.33999633789062,150,79.62000000000262,True,1,-186.0,
annotated,train,406,p7,63606,181.72000122070312,150,88.22000000000116,True,1,-174.0,
annotated,train,407,p7,70019,207.67999267578125,150,78.75999999999476,True,1,-165.0,
annotated,train,408,p7,76585,190.3800048828125,150,89.36999999999534,True,1,-152.0,
annotated,train,409,p7,82998,173.07000732421875,150,88.55999999999767,True,1,-145.0,
annotated,train,410,p7,89566,192.3000030517578,150,94.16000000000349,True,2,-134.0,
annotated,train,411,p7,95979,211.52999877929688,150,75.08000000000175,True,2,-126.0,
annotated,train,412,p7,110134,207.67999267578125,150,81.05999999999767,True,2,-110.0,
annotated,train,413,p7,116392,199.02999877929688,150,76.38000000000466,True,1,-103.0,
annotated,train,414,p7,122650,199.02999877929688,150,69.27000000000407,True,1,-95.0,
annotated,train,415,p7,129149,242.3000030517578,150,60.33999999999651,True,2,-92.0,
annotated,train,416,p7,135723,249.99000549316406,150,49.86999999999534,True,2,-90.0,
annotated,train,417,p7,142225,199.02999877929688,150,51.01999999998952,True,2,-92.0,
annotated,train,418,p7,177401,181.72000122070312,150,116.8299999999872,True,2,-114.0,
annotated,train,419,p7,184361,190.3800048828125,150,114.17999999999302,True,2,-144.0,
annotated,train,420,p7,191427,182.67999267578125,150,78.76000000000931,True,2,-166.0,
annotated,train,421,p7,198777,192.3000030517578,150,75.39000000001397,True,3,-154.0,
annotated,train,422,p7,199416,121.1500015258789,150,124.80999999999767,True,1,-118.0,
annotated,train,423,p7,206519,190.3800048828125,150,74.35000000000582,True,2,-148.0,
annotated,train,424,p7,213476,192.3000030517578,150,92.16000000000349,True,3,-137.0,
annotated,train,425,p7,239115,211.52999877929688,150,62.04000000000815,True,3,-129.0,
annotated,train,426,p7,265809,211.52999877929688,150,73.44000000000233,True,3,-118.0,
annotated,train,427,p7,275970,173.07000732421875,150,93.89000000001397,True,3,-115.0,
annotated,train,428,p7,286054,192.3000030517578,150,76.71999999997206,True,3,-108.0,
annotated,train,429,p7,295044,211.52999877929688,150,76.6699999999837,True,4,-101.0,
annotated,train,430,p7,304896,207.33999633789062,150,69.42999999999302,True,3,-92.0,
annotated,train,431,p7,313572,214.49000549316406,150,71.40000000002328,True,3,-80.0,
annotated,train,432,p7,322570,235.94000244140625,150,60.710000000020955,True,3,-80.0,
annotated,train,433,p7,331873,228.7899932861328,150,66.77000000001863,True,3,-71.0,
annotated,train,434,p7,341415,235.94000244140625,150,55.46999999997206,True,4,-68.0,
annotated,train,435,p7,350251,221.63999938964844,150,70.94000000000233,True,4,-63.0,
annotated,train,436,p7,361824,228.7899932861328,150,58.86999999999534,True,3,-56.0,
annotated,train,437,p7,371633,264.5400085449219,150,247.8300000000163,True,4,357.0,
annotated,train,438,p7,406156,207.67999267578125,150,83.55999999999767,True,1,-228.0,
annotated,train,439,p7,411126,216.33999633789062,150,115.25,True,1,-182.0,
annotated,train,440,p7,416241,164.4199981689453,150,88.46000000002095,True,1,-207.0,
annotated,train,441,p7,421140,199.02999877929688,150,113.27000000001863,True,1,-168.0,
annotated,train,442,p7,425864,190.3800048828125,150,88.0800000000163,False,0,,
annotated,train,443,p7,430948,216.33999633789062,150,66.3300000000163,False,0,,
annotated,train,444,p7,436268,199.02999877929688,150,85.5,False,0,,
annotated,train,445,p7,441351,181.72000122070312,150,82.05999999999767,True,1,-163.0,
annotated,train,446,p7,446478,199.02999877929688,150,112.51000000000931,False,0,,
annotated,train,447,p7,454789,181.72000122070312,150,82.84000000002561,False,0,,
annotated,train,448,p7,459605,181.72000122070312,150,112.76000000000931,True,1,-141.0,
annotated,train,449,p7,464565,199.02999877929688,150,76.55999999999767,False,0,,
annotated,train,450,p7,469310,207.67999267578125,150,108.26000000000931,True,1,-127.0,
annotated,train,451,p7,473956,199.02999877929688,150,74.53999999997905,True,1,-109.0,
annotated,train,452,p7,478656,216.33999633789062,150,64.69000000000233,True,1,-108.0,
annotated,train,453,p7,483275,224.99000549316406,150,66.63000000000466,False,0,,
annotated,train,454,p7,488070,224.99000549316406,150,65.63000000000466,True,1,-139.0,
annotated,train,455,p7,513135,190.3800048828125,150,68.96000000002095,True,1,-215.0,
annotated,train,456,p7,523248,199.02999877929688,150,106.44000000000233,True,1,-148.0,
annotated,train,457,p7,528251,190.3800048828125,150,105.11999999999534,True,1,-141.0,
annotated,train,458,p7,533445,190.3800048828125,150,77.21999999997206,True,1,-158.0,
annotated,train,459,p7,538527,181.72000122070312,150,83.43000000005122,True,2,-154.0,
annotated,train,460,p7,549011,199.02999877929688,150,78.73999999999069,True,1,-139.0,
annotated,train,461,p7,553936,190.3800048828125,150,86.18999999994412,True,2,-124.0,
annotated,train,462,p7,558703,216.33999633789062,150,78.57999999995809,True,1,-113.0,
annotated,train,463,p7,563558,199.02999877929688,150,78.15000000002328,True,2,-107.0,
annotated,train,464,p7,568327,190.3800048828125,150,77.93999999994412,True,2,-93.0,
annotated,train,465,p7,573259,214.49000549316406,150,74.51000000000931,True,3,-89.0,
annotated,train,466,p7,581936,228.7899932861328,150,80.18000000005122,True,2,-77.0,
annotated,train,467,p7,588117,216.33999633789062,150,78.32999999995809,True,2,-69.0,
annotated,train,468,p7,593353,228.7899932861328,150,67.13000000000466,True,2,-61.0,
annotated,train,469,p7,599857,243.08999633789062,150,55.160000000032596,True,3,-60.0,
annotated,train,470,p7,607288,228.7899932861328,150,59.96999999997206,True,3,-57.0,
annotated,train,471,p7,624852,228.7899932861328,150,78.3399999999674,True,3,-61.0,
annotated,train,472,p7,631511,207.33999633789062,150,85.63000000000466,True,3,-64.0,
annotated,train,473,p7,641758,207.33999633789062,150,77.1600000000326,True,3,-60.0,
annotated,train,474,p7,648179,214.49000549316406,150,76.68999999994412,True,2,-63.0,
annotated,train,475,p7,653815,207.33999633789062,150,81.90000000002328,True,2,-59.0,
annotated,train,476,p7,659536,207.33999633789062,150,73.59999999997672,True,3,-62.0,
annotated,train,477,p7,666587,208.91000366210938,150,83.53000000002794,True,3,-64.0,
annotated,train,478,p7,673337,216.64999389648438,150,80.64000000001397,True,3,-65.0,
annotated,train,479,p7,679833,224.38999938964844,150,68.68000000005122,True,2,-61.0,
annotated,train,480,p7,692298,247.60000610351562,150,-209.72999999998137,True,2,457.0,
annotated,train,481,p7,699454,185.6999969482422,150,70.03000000002794,True,3,416.0,
annotated,train,482,p7,705232,193.44000244140625,150,79.68999999994412,True,3,-106.0,
annotated,train,483,p7,711815,201.17999267578125,150,81.31999999994878,True,4,-94.0,
annotated,train,484,p7,718790,201.17999267578125,150,70.07999999995809,True,4,-87.0,
annotated,train,485,p7,725125,193.44000244140625,150,79.84999999997672,True,3,-75.0,
annotated,train,486,p7,732168,216.0800018310547,150,67.79000000003725,True,3,-71.0,
annotated,train,487,p7,739197,200.27000427246094,150,85.13000000000466,True,3,451.0,
annotated,train,488,p7,747965,226.6199951171875,150,55.20999999996275,True,2,474.0,
annotated,train,489,p7,767281,224.89999389648438,150,55.86999999999534,True,3,390.0,
annotated,train,490,p7,774652,223.17999267578125,150,269.4799999999814,True,2,-56.0,
annotated,train,491,p7,791787,241.77999877929688,150,248.54000000003725,True,2,-55.0,
annotated,train,492,p7,814312,229.3800048828125,150,254.4100000000326,True,3,-56.0,
annotated,train,493,p7,823309,235.5800018310547,150,246.5799999999581,True,3,-52.0,
annotated,holdout,0,p9_1,102018,174.99000549316406,150,97.32000000000698,True,1,-209.0,
annotated,holdout,1,p9_1,109236,181.72000122070312,150,74.16999999999825,True,1,-229.0,
annotated,holdout,2,p9_1,115337,201.91000366210938,150,77.67999999999302,True,1,-220.0,
annotated,holdout,3,p9_1,121047,228.83999633789062,150,68.36999999999534,True,1,-214.0,
annotated,holdout,4,p9_1,126707,222.10000610351562,150,122.52000000000407,True,1,-150.0,
annotated,holdout,5,p9_1,132443,208.63999938964844,150,100.66000000000349,True,1,-171.0,
annotated,holdout,6,p9_1,138096,222.10000610351562,150,74.32000000000698,True,1,-183.0,
annotated,holdout,7,p9_1,143728,181.72000122070312,150,75.70000000001164,True,1,-173.0,
annotated,holdout,8,p9_1,149594,222.10000610351562,150,71.9200000000128,True,1,-160.0,
annotated,holdout,9,p9_1,155145,222.10000610351562,150,70.54999999998836,True,1,-127.0,
annotated,holdout,10,p9_1,161009,249.02999877929688,150,69.54000000000815,True,1,-141.0,
annotated,holdout,11,p9_1,166882,228.83999633789062,150,63.36999999999534,True,1,-140.0,
annotated,holdout,12,p9_1,205271,181.72000122070312,150,72.25,True,1,-223.0,
annotated,holdout,13,p9_1,213245,174.99000549316406,150,66.10999999998603,True,1,-213.0,
annotated,holdout,14,p9_1,219733,174.99000549316406,150,70.13000000000466,True,1,-203.0,
annotated,holdout,15,p9_1,225887,161.52999877929688,150,104.79999999998836,True,1,-170.0,
annotated,holdout,16,p9_1,232063,168.25999450683594,150,102.5,True,1,-158.0,
annotated,holdout,17,p9_1,238234,181.72000122070312,150,110.04999999998836,True,1,-144.0,
annotated,holdout,18,p9_1,244263,208.63999938964844,150,90.01000000000931,True,1,-141.0,
annotated,holdout,19,p9_1,250281,181.72000122070312,150,95.76000000000931,True,1,-128.0,
annotated,holdout,20,p9_1,256379,181.72000122070312,150,95.54000000000815,True,1,-117.0,
annotated,holdout,21,p9_1,262505,161.52999877929688,150,80.78999999997905,True,1,-133.0,
annotated,holdout,22,p9_1,268442,208.63999938964844,150,75.65000000002328,True,2,405.0,
